0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
19.94047619,28.61394558,37.04648526,60.92687075,49.4047619,30.6547619,27.69274376,27.59353741,34.58049887,45.19557823,55.93820862,52.48015873,25.53854875,19.24603175,23.99376417,36.53628118,58.88605442,46.52777778,40.6462585,25.26927438,30.72562358,29.52097506,26.28968254,39.3707483,54.62018141,49.00793651,31.39172336,28.85487528,22.50566893,29.12414966,37.38662132,56.74603175,50.17006803,32.65306122,27.12585034,22.0946712,30.4138322,45.98922902,66.46825397,53.08956916,40.16439909,34.56632653,31.97278912,22.27891156,42.95634921,62.82596372,50.14172336,33.70181406,28.65646259,26.41723356,27.25340136,44.37358277,65.2069161,49.74489796,34.48129252,32.66723356
12.27324263,16.76587302,21.15929705,29.93197279,29.63435374,12.00396825,14.72505669,15.41950113,19.82709751,22.22222222,27.76360544,33.17743764,17.20521542,14.95181406,18.32482993,19.5861678,28.69897959,22.85997732,27.63605442,13.19444444,13.50623583,13.91723356,17.34693878,18.16893424,26.78571429,26.00623583,13.67630385,12.32993197,15.4478458,15.34863946,20.861678,31.20748299,9.31122449,11.43707483,14.69671202,14.48412698,18.89172336,21.8537415,30.28628118,30.62641723,13.9739229,13.69047619,14.569161,19.65702948,23.10090703,27.74943311,34.66553288,13.98809524,13.87471655,16.32653061,17.48866213,20.66326531,27.09750567,32.17120181,13.67630385,16.36904762
10.57256236,19.21768707,34.82142857,50.35430839,36.70634921,17.68707483,15.06519274,17.12018141,25.53854875,33.94274376,46.49943311,40.81632653,18.5515873,11.42290249,15.67460317,22.71825397,50,37.00396825,27.39512472,15.56122449,18.5515873,16.90759637,20.66326531,30.99489796,46.76870748,34.83560091,19.16099773,16.28401361,14.64002268,24.27721088,33.61678005,46.86791383,9.849773243,12.55668934,16.17063492,16.15646259,23.25680272,39.54081633,46.96712018,42.46031746,19.13265306,19.20351474,17.81462585,19.96882086,31.42006803,45.4223356,38.36451247,17.92800454,18.04138322,16.97845805,22.2930839,36.52210884,42.78628118,39.27154195,17.44614512,17.14852608
14.07312925,17.03514739,27.57936508,52.49433107,33.94274376,7.936507937,7.695578231,20.12471655,17.81462585,31.37755102,42.87131519,35.35997732,16.17063492,11.47959184,15.03684807,24.17800454,33.71598639,32.87981859,26.07709751,13.69047619,0.892857143,5.399659864,17.82879819,23.99376417,24.13548753,32.58219955,17.85714286,15.36281179,12.28741497,16.83673469,25.04251701,43.1122449,10.95521542,12.8968254,13.57709751,10.06235828,17.00680272,31.57596372,42.78628118,30.59807256,20.90419501,20.12471655,17.3185941,16.95011338,25.65192744,37.04648526,31.42006803,17.2760771,15.67460317,12.47165533,17.92800454,25.02834467,45.30895692,32.24206349,15.94387755,16.638322
10.72845805,15.4053288,27.96201814,48.17176871,38.46371882,17.43197279,18.62244898,15.39115646,17.04931973,27.52267574,41.75170068,50.17006803,32.38378685,21.72619048,14.10147392,17.77210884,34.45294785,60.27494331,32.44047619,13.59126984,12.9393424,15.39115646,10.30328798,22.90249433,43.45238095,40.49036281,24.75907029,16.73752834,13.46371882,13.9739229,23.79535147,48.14342404,11.49376417,17.33276644,17.77210884,14.3707483,17.54535147,32.44047619,46.62698413,38.74716553,4.294217687,0,0,4.974489796,35.44501134,45.19557823,33.7585034,18.99092971,16.86507937,16.00056689,15.07936508,20.83333333,40.6462585,33.30498866,16.66666667,14.10147392
11.74886621,13.40702948,20.79081633,36.0260771,45.87585034,11.91893424,18.86337868,3.670634921,17.77210884,20.71995465,29.76190476,36.13945578,4.875283447,19.74206349,22.2930839,14.78174603,22.20804989,22.87414966,27.3100907,4.294217687,12.85430839,15.57539683,15.90136054,18.75,25.11337868,29.43594104,5.598072562,12.85430839,10.41666667,16.14229025,16.46825397,32.41213152,3.784013605,6.916099773,0,5.300453515,16.2414966,23.51190476,31.26417234,35.75680272,5.683106576,13.7329932,19.06179138,16.41156463,14.73922902,30.45634921,31.54761905,11.69217687,17.5170068,15.19274376,16.69501134,19.50113379,31.43424036,34.33956916,5.881519274,6.505102041
16.69501134,19.17517007,21.96712018,32.21371882,35.430839,18.04138322,20.83333333,22.60487528,27.19671202,21.31519274,28.96825397,35.31746032,15.43367347,21.71201814,18.87755102,20.32312925,28.27380952,21.17346939,29.08163265,12.01814059,12.78344671,20.05385488,16.4824263,21.59863946,27.02664399,32.11451247,14.41326531,19.3452381,14.29988662,18.05555556,19.43027211,31.53344671,9.849773243,14.8100907,18.19727891,12.65589569,20.77664399,22.66156463,31.0515873,35.45918367,14.3707483,14.89512472,17.46031746,17.12018141,22.7324263,28.78401361,30.00283447,13.15192744,12.37244898,15.70294785,17.60204082,15.49036281,31.50510204,32.39795918,13.70464853,17.4744898
8.205782313,17.23356009,20.76247166,30.79648526,33.7585034,7.89399093,11.63548753,10.64342404,15.16439909,19.13265306,31.39172336,41.85090703,14.98015873,14.28571429,10.40249433,18.38151927,27.18253968,26.09126984,27.65022676,7.922335601,7.100340136,12.62755102,18.73582766,16.49659864,27.42346939,30.68310658,0.155895692,10.20408163,10.34580499,13.86054422,13.26530612,30.32879819,4.974489796,5.243764172,12.35827664,13.95975057,16.56746032,21.92460317,33.40419501,34.42460317,14.27154195,17.54535147,15.12188209,14.64002268,16.8792517,27.62188209,33.24829932,5.300453515,10.27494331,12.82596372,15.41950113,18.5515873,27.12585034,32.15702948,5.640589569,8.659297052
9.566326531,10.74263039,9.112811791,18.05555556,7.242063492,5.753968254,6.051587302,8.531746032,11.28117914,8.574263039,13.88888889,6.448412698,4.280045351,7.497165533,8.616780045,7.44047619,12.28741497,6.320861678,4.719387755,5.824829932,3.443877551,5.711451247,7.157029478,5.05952381,9.126984127,4.875283447,6.292517007,6.646825397,7.327097506,7.568027211,7.057823129,11.2670068,8.616780045,7.808956916,11.12528345,8.560090703,8.120748299,11.47959184,18.25396825,8.630952381,7.851473923,3.883219955,6.95861678,9.056122449,10.24659864,12.14569161,8.503401361,5.994897959,7.057823129,7.341269841,8.942743764,8.829365079,13.63378685,6.703514739,5.555555556,8.205782313
11.4654195,18.38151927,17.34693878,40.43367347,25.80782313,7.270408163,13.25113379,13.43537415,19.45861678,24.98582766,36.09693878,34.77891156,19.86961451,14.24319728,19.11848073,21.03174603,34.86394558,28.47222222,30.28628118,21.15929705,20.45068027,23.7670068,21.20181406,24.27721088,33.44671202,26.07709751,21.32936508,18.02721088,15.87301587,4.12414966,38.91723356,33.30498866,28.92573696,20.35147392,20.12471655,16.22732426,16.93594104,25,39.31405896,34.96315193,23.66780045,20.69160998,20.29478458,17.20521542,20.33730159,35.21825397,28.61394558,19.77040816,18.21145125,15.87301587,17.21938776,22.56235828,37.78344671,32.31292517,20.39399093,20.57823129
12.72675737,10.01984127,21.55612245,45.71995465,38.7755102,22.54818594,19.21768707,24.37641723,17.87131519,11.40873016,49.03628118,43.1547619,13.23696145,10.77097506,16.60997732,21.54195011,36.0260771,36.79138322,25.60941043,18.43820862,21.93877551,10.58673469,15.77380952,22.60487528,38.69047619,38.29365079,22.56235828,21.95294785,20.861678,18.86337868,24.33390023,44.20351474,14.35657596,46.04591837,18.36734694,19.23185941,12.21655329,31.20748299,31.56179138,41.62414966,23.9654195,26.84240363,18.01303855,16.4824263,16.92176871,45.11054422,25.77947846,0,9.509637188,17.77210884,18.12641723,24.97165533,43.25396825,33.82936508,21.03174603,18.9484127
9.027777778,10.10487528,12.65589569,20.28061224,23.95124717,10.77097506,8.262471655,16.08560091,11.67800454,14.21485261,22.20804989,19.52947846,10.45918367,14.92346939,10.94104308,11.73469388,23.17176871,16.56746032,22.61904762,12.23072562,15.05102041,12.41496599,15.37698413,18.04138322,21.59863946,22.12301587,9.651360544,10.64342404,10.31746032,9.580498866,13.50623583,23.7244898,3.174603175,8.361678005,10.6292517,10.6292517,11.36621315,22.78911565,25.48185941,27.57936508,15.43367347,15.32029478,11.96145125,10.06235828,14.569161,25.77947846,25.07086168,8.177437642,12.01814059,11.56462585,9.481292517,17.46031746,21.21598639,23.49773243,10.27494331,12.54251701
12.68424036,13.40702948,23.03004535,35.27494331,32.99319728,14.99433107,14.569161,16.46825397,17.74376417,22.32142857,33.29081633,38.61961451,14.52664399,15.94387755,19.3877551,17.5170068,33.70181406,23.48356009,26.48809524,17.53117914,17.09183673,17.57369615,15.43367347,23.05839002,31.03741497,30.04535147,13.30782313,14.73922902,12.3015873,14.72505669,21.51360544,29.96031746,8.772675737,10.94104308,17.00680272,16.36904762,21.07426304,26.0345805,40.43367347,38.08106576,15.73129252,17.29024943,12.96768707,12.08900227,24.23469388,28.68480726,41.65249433,22.22222222,10.48752834,16.73752834,18.62244898,22.66156463,31.27834467,31.43424036,15.71712018,16.79421769
